micro_cluster_id	source_seq	source_id	n_works
986	7	189694085	189
986	8	4210179954	164
986	9	189798733	162
986	10	67425620	153
987	1	4210172589	1914
987	2	4306401271	1543
987	3	4306463937	500
987	4	4306463855	370
987	5	48280882	238
987	6	4317411217	196
987	7	85457386	194
987	8	4306463769	172
987	9	4306463716	151
987	10	96563387	144
988	1	178776955	1813
988	2	4306418073	1559
988	3	134390580	1543
988	4	183492911	679
988	5	4306400194	499
988	6	186881120	489
988	7	27723657	468
988	8	112574528	358
988	9	170430865	331
988	10	163399160	303
989	1	4306525036	1337
989	2	73678819	1064
989	3	45445671	584
989	4	139838620	528
989	5	4306463937	435
989	6	17762386	353
989	7	2574783	335
989	8	122347013	325
989	9	568598	307
989	10	35334646	307
990	1	56464651	905
990	2	4306400573	776
990	3	4306402450	359
990	4	202381698	307
990	5	4306525036	303
990	6	154451576	284
990	7	150963864	260
990	8	15239247	251
990	9	12992298	243
990	10	129764719	228
991	1	4210172589	2312
991	2	4306400194	2094
991	3	4306401271	1710
991	4	106296714	1059
991	5	107325288	902
991	6	94044085	616
991	7	149064342	556
991	8	4306463937	531
991	9	132210109	442
991	10	4210191458	397
992	1	15336283	1021
992	2	62072220	981
992	3	126146781	966
992	4	4306525036	829
992	5	138209933	716
992	6	4210211635	589
992	7	4306463230	576
992	8	4306463937	492
992	9	2764719519	310
992	10	4306463075	274
993	1	200071133	830
993	2	92126311	797
993	3	4306525036	777
993	4	14436165	669
993	5	38008053	595
993	6	2595292759	416
993	7	4306463937	396
993	8	4306463230	353
993	9	25178087	277
993	10	189671064	253
994	1	4306463855	958
994	2	4306463937	938
994	3	4210172589	851
994	4	41746314	691
994	5	141724154	605
994	6	4306462995	389
994	7	51933024	349
994	8	2764375719	346
994	9	4306401280	272
994	10	4306463708	265
995	1	186935893	802
995	2	93565542	759
995	3	125705681	463
995	4	4363604106	456
995	5	204459408	389
995	6	164770093	369
995	7	34870678	347
995	8	33892871	335
995	9	4306463937	327
995	10	2497375143	311
996	1	4306400194	3431
996	2	106296714	2887
996	3	165542689	841
996	4	103671469	814
996	5	4306463937	795
996	6	4306417878	505
996	7	25827807	345
996	8	89324355	302
996	9	90727058	252
996	10	147953040	239
997	1	76304953	1965
997	2	145806103	1013
997	3	4306525036	946
997	4	137552098	917
997	5	204027754	778
997	6	45696439	675
997	7	100849232	615
997	8	4306463230	430
997	9	105513329	386
997	10	74941265	353
998	1	90999920	1780
998	2	129676613	1330
998	3	128740003	582
998	4	4210206986	457
998	5	118246204	428
998	6	118009772	427
998	7	186745480	351
998	8	29537273	342
998	9	4306463937	313
998	10	105637730	239
999	1	146061289	2349
999	2	205547219	1534
999	3	11564597	1251
999	4	4306525036	1139
999	5	182625382	606
999	6	121647140	586
999	7	4306463937	470
999	8	4210215907	423
999	9	27713550	401
999	10	181459644	284
1000	1	154451576	1608
1000	2	4306525036	1174
1000	3	87161179	840
1000	4	129764719	778
1000	5	4306463937	299
1000	6	2737606590	295
1000	7	4306402450	204
1000	8	5303612	201
1000	9	4306401280	197
1000	10	77508096	170
1001	1	4306525036	1077
1001	2	67880631	995
1001	3	107472416	549
1001	4	115964404	529
1001	5	59702976	386
1001	6	87338489	300
1001	7	202381698	294
1001	8	67902008	286
1001	9	4306463230	275
1001	10	25293849	268
1002	1	12992298	681
1002	2	4306525036	670
1002	3	56464651	561
1002	4	4210198353	473
1002	5	163818028	369
1002	6	86852077	364
1002	7	12507409	337
1002	8	4306463937	263
1002	9	13479253	254
1002	10	4306463230	229
1003	1	24435420	1196
1003	2	4306463855	966
1003	3	4306463937	807
1003	4	2736787023	459
1003	5	17827949	312
1003	6	177146671	295
1003	7	4210172589	246
1003	8	7617862	226
1003	9	4306463716	221
1003	10	183775936	217
1004	1	141356220	1382
1004	2	171471881	1354
1004	3	174901760	1152
1004	4	104261359	407
1004	5	155333626	403
1004	6	153677060	345
1004	7	96743589	300
1004	8	4306463937	281
1004	9	2738567291	248
1004	10	118082147	237
1005	1	14279044	2655
1005	2	133646729	561
1005	3	4306463937	277
1005	4	106296714	272
1005	5	4306400194	197
1005	6	4306504852	193
1005	7	200807567	189
1005	8	113542562	184
1005	9	128536549	169
1005	10	37538908	157
1006	1	172073041	1130
1006	2	4220651438	585
1006	3	2764777209	523
1006	4	4306463937	444
1006	5	4210191137	419
1006	6	4306463075	410
1006	7	4210195883	370
1006	8	2764534584	365
1006	9	4210178770	324
1006	10	120049674	319
1007	1	48860480	2172
1007	2	198098182	703
1007	3	815301	524
1007	4	2497375143	472
1007	5	68497187	457
1007	6	105637730	453
1007	7	4306463230	429
1007	8	109565702	418
1007	9	4306463937	299
1007	10	10134376	285
1008	1	53336109	994
1008	2	11296630	953
1008	3	99182027	916
1008	4	152000018	630
1008	5	54474125	462
1008	6	4306463937	447
1008	7	22862804	398
1008	8	4210202285	308
1008	9	971171794	282
1008	10	4363607867	259
1009	1	55009144	1172
1009	2	84179801	834
1009	3	2502047864	787
1009	4	193447295	753
1009	5	117279562	597
1009	6	2481244646	570
1009	7	202680183	562
1009	8	37391459	542
1009	9	2482773761	495
1009	10	1959426	474
1010	1	106296714	4107
1010	2	4306400194	2421
1010	3	4306463937	891
1010	4	47057106	488
1010	5	30880287	452
1010	6	4306402512	441
1010	7	59670734	375
1010	8	2734381524	357
1010	9	196139623	294
1010	10	255146	226
1011	1	4306525036	676
1011	2	14643628	591
1011	3	199414623	563
1011	4	204183829	539
1011	5	4306463937	498
1011	6	31768639	482
1011	7	4306402450	395
1011	8	969433497	371
1011	9	15137598	352
1011	10	94854268	323
1012	1	4306400194	1309
1012	2	2764696622	1195
1012	3	22862804	615
1012	4	4306463937	586
1012	5	164609412	575
1012	6	185031775	486
1012	7	148709879	468
1012	8	185067381	317
1012	9	145400011	274
1012	10	53336109	231
1013	1	4306525036	820
1013	2	4306463937	714
1013	3	61245073	691
1013	4	197087632	506
1013	5	28607811	393
1013	6	169297576	363
1013	7	58727509	357
1013	8	137372873	356
1013	9	145688728	332
1013	10	4306463075	317
1014	1	4306401271	2270
1014	2	4210172589	2101
1014	3	4306463937	537
1014	4	65528657	352
1014	5	175672440	336
1014	6	101788309	320
1014	7	203746597	314
1014	8	107631327	302
1014	9	4306463855	302
1014	10	147692640	294
1015	1	67377460	1089
1015	2	173117069	905
1015	3	132320204	624
1015	4	4306463937	502
1015	5	4306525036	470
1015	6	48236719	433
1015	7	7617862	431
1015	8	19769454	397
1015	9	89928119	367
1015	10	9889374	364
1016	1	4210172139	670
1016	2	169123381	625
1016	3	4306525036	565
1016	4	4306463937	461
1016	5	201669150	447
1016	6	4306402567	401
1016	7	44492648	334
1016	8	140251998	333
1016	9	202381698	329
1016	10	196734849	311
1017	1	110206669	713
1017	2	4306400194	501
1017	3	2485537415	383
1017	4	106296714	381
1017	5	186881120	322
1017	6	4210206007	315
1017	7	4306463937	301
1017	8	183492911	276
1017	9	138681734	262
1017	10	102728161	258
1018	1	4306463937	883
1018	2	4306525036	790
1018	3	156006901	685
1018	4	80587696	647
1018	5	51654951	498
1018	6	4306463230	412
1018	7	154904565	375
1018	8	14544163	364
1018	9	181675524	341
1018	10	85146155	318
1019	1	4306400194	919
1019	2	183492911	738
1019	3	106296714	722
1019	4	4210173141	392
1019	5	2485537415	387
1019	6	110206669	352
1019	7	4210171700	246
1019	8	83215360	216
1019	9	4210179954	194
1019	10	101949793	180
1020	1	38008053	1702
1020	2	2595292759	1161
1020	3	200071133	838
1020	4	126191069	600
1020	5	4306525036	576
1020	6	202381698	443
1020	7	4306402567	352
1020	8	125754415	315
1020	9	22947807	312
1020	10	6860681	306
1021	1	197069552	385
1021	2	8427965	362
1021	3	4306400194	304
1021	4	4306463937	282
1021	5	4220650825	279
1021	6	106296714	278
1021	7	101949793	256
1021	8	4210169992	250
1021	9	4306525036	249
1021	10	5240358	230
1022	1	4306400194	4426
1022	2	158241587	600
1022	3	16116274	475
1022	4	27783554	447
1022	5	100601982	438
1022	6	4306463937	414
1022	7	54953690	406
1022	8	151579836	402
1022	9	4210209227	341
1022	10	83211391	334
1023	1	140550477	680
1023	2	6628304	371
1023	3	98183460	287
1023	4	4306463937	279
1023	5	156006901	265
1023	6	110924429	246
1023	7	4306525036	224
1023	8	101949793	218
1023	9	4210230647	216
1023	10	4210169774	215
1024	1	4306463937	784
1024	2	4306463855	477
1024	3	4306418324	428
1024	4	4306463409	425
1024	5	4210172589	356
1024	6	4306417665	350
1024	7	4306419566	337
1024	8	106296714	335
1024	9	4210185096	306
1024	10	116712389	284
1025	1	203479135	2401
1025	2	96873385	1848
1025	3	10719676	671
1025	4	201441698	434
1025	5	189509794	425
1025	6	183492911	359
1025	7	2764696622	359
1025	8	199247034	340
1025	9	85849776	337
1025	10	146636433	318
1026	1	4306525036	1157
1026	2	4306463937	505
1026	3	109435702	416
1026	4	100767427	403
1026	5	159252376	391
1026	6	206992039	386
1026	7	15137598	329
1026	8	90745127	305
1026	9	4306463230	281
1026	10	5694335	238
1027	1	186577254	1088
1027	2	42433034	1042
1027	3	4306525036	989
1027	4	4306463937	678
1027	5	4210211695	354
1027	6	4306463230	345
1027	7	2764617610	229
1027	8	14436165	209
1027	9	71291065	199
1027	10	4306463075	179
1028	1	1627031	1315
1028	2	202740514	1217
1028	3	4306463855	920
1028	4	180299799	778
1028	5	163221538	696
1028	6	100564699	570
1028	7	56905953	531
1028	8	4306463937	486
1028	9	155671932	476
1028	10	188440287	419
1029	1	4306525036	1231
1029	2	25178087	823
1029	3	186113128	789
1029	4	97303050	720
1029	5	115693375	684
1029	6	14436165	481
1029	7	4306463937	420
1029	8	18197459	354
1029	9	53361855	343
1029	10	99619495	301
1030	1	4026894	2202
1030	2	100227592	1465
1030	3	2764396434	1028
1030	4	4306525036	954
1030	5	112180307	839
1030	6	4210194118	685
1030	7	4306463937	540
1030	8	44433048	487
1030	9	4210167578	374
1030	10	4306463230	314
1031	1	4210172589	2999
1031	2	4306400194	2000
1031	3	4306401271	1940
1031	4	106296714	868
1031	5	94044085	727
1031	6	4306463937	568
1031	7	149131268	539
1031	8	132210109	315
1031	9	579031	236
1031	10	36178057	195
1032	1	100835903	564
1032	2	200807567	540
1032	3	37538908	330
1032	4	4306463937	293
1032	5	4306418181	265
1032	6	73404582	235
1032	7	10892749	171
1032	8	157670870	141
1032	9	106296714	112
1032	10	2486202937	109
1033	1	19710621	3879
1033	2	84231135	1593
1033	3	4306463937	1492
1033	4	196442619	988
1033	5	4306525036	876
1033	6	14436165	520
1033	7	45720283	304
1033	8	4306463230	274
1033	9	2755888424	227
1033	10	58727509	193
1034	1	168680287	425
1034	2	4306463937	307
1034	3	154637859	250
1034	4	120629676	249
1034	5	4306418373	249
1034	6	62507282	213
1034	7	20109229	211
1034	8	116977442	201
1034	9	4306400194	196
1034	10	93916849	178
1035	1	4306525036	1308
1035	2	4306463937	455
1035	3	4306463230	401
1035	4	4210201749	366
1035	5	2672396	357
1035	6	86387881	342
1035	7	200877091	278
1035	8	190615092	273
1035	9	163740676	251
1035	10	128631314	240
1036	1	4306525036	849
1036	2	47215897	731
1036	3	14436165	522
1036	4	124275759	517
1036	5	23625584	511
1036	6	5248501	399
1036	7	4306463230	357
1036	8	174893293	342
1036	9	4306463937	262
1036	10	103248676	209
1037	1	93288122	919
1037	2	4306525036	887
1037	3	14436165	746
1037	4	154926289	503
1037	5	80731565	411
1037	6	72350973	378
1037	7	2737643958	362
1037	8	4306463230	345
1037	9	128227336	304
1037	10	4306463937	298
1038	1	111326731	953
1038	2	183492911	878
1038	3	126920919	768
1038	4	43295729	473
1038	5	3569471	471
1038	6	193624734	471
1038	7	101949793	321
1038	8	189694085	280
1038	9	117727964	277
1038	10	2485537415	244
1039	1	4306463937	585
1039	2	4306463855	476
1039	3	16240985	474
1039	4	4210177753	358
1039	5	135873401	283
1039	6	142259175	268
1039	7	4210176587	237
1039	8	162196882	219
1039	9	96205195	213
1039	10	4210172589	213
1040	1	151331055	1650
1040	2	4306463937	1097
1040	3	156995526	681
1040	4	73786128	463
1040	5	13823553	452
1040	6	29984966	396
1040	7	9692511	303
1040	8	4210172589	272
1040	9	4306463230	247
1040	10	4306463855	231
1041	1	140251998	960
1041	2	4306402567	542
1041	3	4306525036	470
1041	4	151589183	459
1041	5	202381698	437
1041	6	125754415	335
1041	7	156208185	317
1041	8	4210172139	310
1041	9	196734849	254
1041	10	64187185	241
1042	1	4210172589	2550
1042	2	4306401271	1165
1042	3	4306463937	845
1042	4	4306463855	510
1042	5	4306463223	230
1042	6	4306462995	218
1042	7	4306463716	217
1042	8	4306463708	174
1042	9	180105601	170
1042	10	4306401280	158
1043	1	4210172589	4671
1043	2	4306401271	2162
1043	3	183232449	444
1043	4	4306463937	429
1043	5	3416249	338
1043	6	36178057	332
1043	7	4306463223	323
1043	8	107033909	254
1043	9	81845475	251
1043	10	4306462995	226
1044	1	145630073	5597
1044	2	116045149	3131
1044	3	14279044	1412
1044	4	4306400194	903
1044	5	4210187594	660
1044	6	183492911	415
1044	7	2764696622	265
1044	8	4210182546	227
1044	9	19068271	217
1044	10	4306512824	207
1045	1	4210172589	1689
1045	2	4306463937	923
1045	3	106296714	723
1045	4	4306400194	469
1045	5	4306463409	384
1045	6	4306463855	326
1045	7	2764351738	226
1045	8	160346394	221
1045	9	4210185096	198
1045	10	4306462995	189
1046	1	4306463075	1201
1046	2	139192911	1194
1046	3	106576117	853
1046	4	178493899	511
1046	5	128754310	489
1046	6	143391730	452
1046	7	2764640149	442
1046	8	67425620	401
1046	9	4210195883	398
1046	10	4210178770	367
1047	1	4306463937	953
1047	2	4210172589	897
1047	3	4306463855	773
1047	4	172342871	322
1047	5	4306463223	290
1047	6	4210213280	286
1047	7	175013504	285
1047	8	97033246	273
1047	9	4306401271	184
1047	10	4306463716	166
1048	1	4306402567	1137
1048	2	55776271	739
1048	3	2484704948	663
1048	4	158228368	409
1048	5	96615428	373
1048	6	4306463937	354
1048	7	202381698	339
1048	8	4306463230	320
1048	9	6147291	317
1048	10	57491091	310
1049	1	4306400194	4778
1049	2	151579836	703
1049	3	73458468	420
1049	4	54953690	407
1049	5	4210226894	378
1049	6	179905963	349
1049	7	7365561	341
1049	8	87350844	324
1049	9	6775291	298
1049	10	16116274	286
1050	1	183492911	1656
1050	2	178776955	889
1050	3	134390580	875
1050	4	105243760	564
1050	5	186881120	522
1050	6	143744711	505
1050	7	182865820	445
1050	8	4210238599	403
1050	9	187991544	401
1050	10	199247034	397
1051	1	4306525036	717
1051	2	202381698	402
1051	3	140251998	295
1051	4	10623703	291
1051	5	134644764	271
1051	6	196734849	258
1051	7	108911230	257
1051	8	4306402567	236
1051	9	4306402450	223
1051	10	151589183	218
1052	1	198098182	844
1052	2	2497375143	548
1052	3	4306400194	420
1052	4	109565702	389
1052	5	2485537415	327
1052	6	106296714	310
1052	7	815301	281
1052	8	105637730	263
1052	9	4210187594	263
1052	10	201921491	219
1053	1	2764789360	2514
1053	2	202680183	2083
1053	3	150671403	1586
1053	4	166351637	782
1053	5	147177414	621
1053	6	4306463230	570
1053	7	33892871	558
1053	8	94212472	494
1053	9	2497375143	390
1053	10	4306463937	374
1054	1	4306525036	1217
1054	2	4306463937	610
1054	3	205775358	440
1054	4	4306463230	393
1054	5	14436165	237
1054	6	141953298	222
1054	7	4210218062	189
1054	8	2738950867	180
1054	9	1118231	170
1054	10	165390330	157
1055	1	144860794	1862
1055	2	4306525036	1457
1055	3	127437062	966
1055	4	10542796	771
1055	5	131127159	616
1055	6	185234292	577
1055	7	187579785	575
1055	8	205902839	539
1055	9	4306463937	487
1055	10	132356188	434
1056	1	20257348	1950
1056	2	193677276	962
1056	3	190640482	538
1056	4	98276404	517
1056	5	39195600	470
1056	6	4306402567	466
1056	7	9351502	406
1056	8	127706618	373
1056	9	202381698	333
1056	10	59702976	322
1057	1	4306525036	1286
1057	2	87338489	594
1057	3	111163638	372
1057	4	91067379	344
1057	5	133907260	272
1057	6	187816532	269
1057	7	45161156	256
1057	8	4306463937	250
1057	9	116251202	231
1057	10	124035732	217
1058	1	76633192	1780
1058	2	4306463937	922
1058	3	4210172589	830
1058	4	4306463855	450
1058	5	9702615	276
1058	6	14881475	234
1058	7	79007945	223
1058	8	4306463409	203
1058	9	4306463716	172
1058	10	4306462995	163
1059	1	4210172589	2846
1059	2	4306401271	1529
1059	3	94499970	1208
1059	4	194185345	822
1059	5	88577320	417
1059	6	2497375143	261
1059	7	145572626	246
1059	8	175056054	233
1059	9	201533460	230
1059	10	4306463937	230
1060	1	124424368	603
1060	2	4306525036	560
1060	3	178469169	532
1060	4	77494981	491
1060	5	158041768	337
1060	6	144345918	316
1060	7	4306463937	313
1060	8	18455948	298
1060	9	67667785	294
1060	10	3774022	256
1061	1	76910236	640
1061	2	152000018	581
1061	3	4306400194	476
1061	4	111326731	456
1061	5	162372621	442
1061	6	207178839	381
1061	7	43295729	359
1061	8	4210200322	280
1061	9	135937692	273
1061	10	22862804	253
1062	1	6785741	762
1062	2	24284137	741
1062	3	128754310	653
1062	4	4210169712	505
1062	5	67425620	464
1062	6	133299089	462
1062	7	194735492	435
1062	8	4210202285	434
1062	9	4210240396	418
1062	10	164426212	407
1063	1	106296714	2855
1063	2	192650101	744
1063	3	4306463937	652
1063	4	33368595	404
1063	5	4306400194	397
1063	6	39012697	352
1063	7	179157397	318
1063	8	10169007	312
1063	9	2764900261	275
1063	10	2764999920	240
1064	1	4306525036	807
1064	2	60865174	610
1064	3	206235894	403
1064	4	116251202	398
1064	5	103305516	358
1064	6	14436165	357
1064	7	181568219	335
1064	8	185186944	320
1064	9	134546602	309
1064	10	46995015	256
1065	1	85016161	1102
1065	2	146976949	592
1065	3	4306525036	373
1065	4	31777576	314
1065	5	2764557943	265
1065	6	178362034	260
1065	7	155128447	248
1065	8	6691161	222
1065	9	4306401280	220
1065	10	4306463230	216
1066	1	4306401271	580
1066	2	10134376	523
1066	3	4306463937	460
1066	4	99313352	416
1066	5	4306463855	411
1066	6	78512408	374
1066	7	2764628096	345
1066	8	4306402512	296
1066	9	4210172589	260
1066	10	28036099	225
1067	1	15137598	2519
1067	2	4306525036	1226
1067	3	41454044	910
1067	4	14436165	837
1067	5	112974357	477
1067	6	16731738	363
1067	7	117498271	304
1067	8	62966998	297
1067	9	192926780	227
1067	10	4306463937	216
1068	1	4306525036	909
1068	2	4306463937	681
1068	3	4306463230	490
1068	4	12558119	459
1068	5	41600865	393
1068	6	154904565	336
1068	7	136578784	332
1068	8	194540436	292
1068	9	51654951	284
1068	10	2765033454	261
1069	1	4306525036	1226
1069	2	30525748	805
1069	3	4306463937	805
1069	4	15137598	612
1069	5	196979320	478
1069	6	4306463230	326
1069	7	39924113	271
1069	8	12548615	255
1069	9	14436165	239
1069	10	191188855	225
1070	1	4210172608	893
1070	2	33952821	881
1070	3	4306462995	881
1070	4	2764375719	774
1070	5	4306463716	725
1070	6	4306463855	582
1070	7	4306463937	532
1070	8	3127539	517
1070	9	101084935	354
1070	10	115434995	328
1071	1	113871862	927
1071	2	4306525036	885
1071	3	168041952	599
1071	4	17992710	570
1071	5	4306463937	508
1071	6	14436165	346
1071	7	160879026	224
1071	8	76849566	222
1071	9	92766711	221
1071	10	4306463230	218
1072	1	4306525036	664
1072	2	140251998	618
1072	3	71649485	406
1072	4	151589183	303
1072	5	202381698	293
1072	6	4306463937	289
1072	7	11400418	223
1072	8	30970080	205
1072	9	41354064	178
1072	10	10623703	175
1073	1	143946080	1891
1073	2	181849944	1056
1073	3	67425620	650
1073	4	4210194876	424
1073	5	4306463937	405
1073	6	2737336974	381
1073	7	4210169118	312
1073	8	116826539	282
1073	9	45356120	251
1073	10	4210208383	250
1074	1	11852655	2141
1074	2	4306525036	671
1074	3	155128447	660
1074	4	161475033	323
1074	5	23243006	309
1074	6	8555896	299
1074	7	163169856	252
1074	8	2738474774	243
1074	9	80413395	242
1074	10	63436312	240
1075	1	146976949	1119
1075	2	31777576	606
1075	3	9324707	424
1075	4	202381698	400
1075	5	4306463937	369
1075	6	130917594	336
1075	7	4306525036	328
1075	8	115815424	302
1075	9	92562763	283
1075	10	196734849	272
1076	1	4306463937	1002
1076	2	4306463855	850
1076	3	23604231	768
1076	4	4210169472	767
1076	5	4210172589	763
1076	6	2734603922	598
1076	7	19210902	579
1076	8	167107504	373
1076	9	162188394	363
1076	10	25389742	312
1077	1	4306525036	690
1077	2	4306402567	593
1077	3	4306463937	354
1077	4	99309566	303
1077	5	198965713	300
1077	6	202381698	291
1077	7	4306463230	280
1077	8	205775358	254
1077	9	45445671	236
1077	10	180901878	214
1078	1	4306525036	884
1078	2	2595292759	494
1078	3	38008053	384
1078	4	4306402450	357
1078	5	4306402567	270
1078	6	10623703	256
1078	7	121831025	228
1078	8	158377717	218
1078	9	4306463937	213
1078	10	202381698	196
1079	1	4306463937	977
1079	2	9211381	901
1079	3	42886211	528
1079	4	85265705	491
1079	5	4306463230	485
1079	6	4306463855	465
1079	7	4306462995	424
1079	8	154849578	322
1079	9	9692511	312
1079	10	4210187594	217
1080	1	4306525036	1048
1080	2	129764719	443
1080	3	182167790	406
1080	4	154451576	374
1080	5	4306463937	350
1080	6	87161179	334
1080	7	118780703	290
1080	8	144860794	273
1080	9	5303612	205
1080	10	100736837	196
1081	1	2898246533	730
1081	2	89543202	373
1081	3	2898405271	352
1081	4	4210179954	315
1081	5	4306463937	242
1081	6	96000363	237
1081	7	2764905038	190
1081	8	128754310	180
1081	9	202680183	176
1081	10	4306400194	168
1082	1	25157213	1338
1082	2	179591353	1126
1082	3	4306400194	680
1082	4	153084011	619
1082	5	164609412	568
1082	6	113313948	544
1082	7	4306463937	453
1082	8	61564791	334
1082	9	121986758	333
1082	10	207254130	325
1083	1	4306525036	975
1083	2	4306463937	516
1083	3	21313849	385
1083	4	78750095	360
1083	5	178548257	317
1083	6	151416048	283
1083	7	201064403	265
1083	8	116251202	191
1083	9	60865174	181
1083	10	132854162	180
1084	1	4306463937	1112
1084	2	156862075	914
1084	3	4306525036	747
1084	4	200437886	469
1084	5	15239247	414
1084	6	195965714	364
1084	7	39948230	329
1084	8	79909490	300
1084	9	6931765	286
1084	10	163542868	275
1085	1	79925788	1201
1085	2	4306525036	552
1085	3	98026630	287
1085	4	108911230	274
1085	5	41354064	248
1085	6	134644764	217
1085	7	4306463937	201
1085	8	44504596	195
1085	9	2764522585	181
1085	10	29564236	172
1086	1	4306525036	1158
1086	2	155128447	816
1086	3	11852655	623
1086	4	4306463230	414
1086	5	80413395	296
1086	6	31573680	278
1086	7	4306463937	278
1086	8	73111969	260
1086	9	102868315	236
1086	10	161475033	234
1087	1	10719676	1363
1087	2	4306400194	656
1087	3	64016596	506
1087	4	165830345	419
1087	5	4210189194	414
1087	6	4306463937	412
1087	7	87940674	394
1087	8	90999920	332
1087	9	67716761	325
1087	10	26018076	295
1088	1	104261359	1396
1088	2	48813012	871
1088	3	185347631	497
1088	4	185787987	338
1088	5	96743589	329
1088	6	195136871	277
1088	7	49731288	276
1088	8	4306463937	252
1088	9	155333626	250
1088	10	115815424	243
1089	1	76547072	2365
1089	2	63023845	1849
1089	3	185347286	599
1089	4	4306463937	580
1089	5	65543285	578
1089	6	100299040	481
1089	7	86852077	418
1089	8	201595455	377
1089	9	113542562	322
1089	10	13479253	224
1090	1	4306400194	3562
1090	2	4210238307	2083
1090	3	120662888	1553
1090	4	4210210554	1368
1090	5	187585107	1049
1090	6	4210187594	1000
1090	7	145630073	879
1090	8	24807848	786
1090	9	173952182	725
1090	10	116045149	572
1091	1	143946080	922
1091	2	69753523	827
1091	3	197355279	475
1091	4	18051569	371
1091	5	58516903	363
1091	6	4306463937	361
1091	7	181849944	324
1091	8	119469986	316
1091	9	202680183	314
1091	10	81873017	280
1092	1	25650217	1623
1092	2	4306525036	1245
1092	3	50602745	743
1092	4	183989336	720
1092	5	44888363	572
1092	6	50823678	417
1092	7	4306463937	411
1092	8	2898446404	405
1092	9	132787887	357
1092	10	149170128	328
1093	1	157766733	926
1093	2	4306463937	872
1093	3	4306463855	478
1093	4	4306525036	413
1093	5	158413896	358
1093	6	152855201	348
1093	7	40137911	299
1093	8	4306463230	289
1093	9	13566964	249
1093	10	110368005	231
1094	1	137468011	1162
1094	2	4306402567	940
1094	3	103225281	596
1094	4	9692511	518
1094	5	202381698	467
1094	6	58778951	431
1094	7	165368631	396
1094	8	4306400194	372
1094	9	4306463937	322
1094	10	196734849	312
1095	1	4306525036	1212
1095	2	171705774	822
1095	3	116012647	751
1095	4	127305661	539
1095	5	172125442	373
1095	6	4210190147	370
1095	7	88041965	360
1095	8	21371779	355
1095	9	99068972	261
1095	10	4210219855	256
1096	1	183492911	795
1096	2	11146949	686
1096	3	8962223	617
1096	4	45331193	563
1096	5	99182027	529
1096	6	53336109	447
1096	7	52363224	340
1096	8	80184758	300
1096	9	4306463937	287
1096	10	61564791	263
1097	1	158041768	1532
1097	2	156006901	850
1097	3	12843020	691
1097	4	4306463937	679
1097	5	4306525036	613
1097	6	78230319	436
1097	7	44433048	367
1097	8	102185553	312
1097	9	110924429	286
1097	10	132320204	265
1098	1	157718187	862
1098	2	10562539	783
1098	3	130555258	440
1098	4	2764363336	396
1098	5	4306401280	338
1098	6	4210196743	266
1098	7	2765017008	210
1098	8	2493613807	191
1098	9	1030393547	161
1098	10	140190424	157
1099	1	4306400194	1410
1099	2	144771191	613
1099	3	106296714	508
1099	4	4210202285	497
1099	5	4306463937	383
1099	6	101949793	303
1099	7	2485537415	238
1099	8	4210199657	172
1099	9	4210179954	154
1099	10	2764905038	139
1100	1	38855548	1672
1100	2	154732359	1128
1100	3	67716761	1082
1100	4	87940674	660
1100	5	2530005873	444
1100	6	64016596	415
1100	7	105962883	378
1100	8	165830345	375
1100	9	67425620	351
1100	10	95953521	318
1101	1	4210205400	948
1101	2	4317411217	547
1101	3	4210236372	499
1101	4	4393919366	385
1101	5	4306401280	379
1101	6	4210191986	307
1101	7	4210187594	260
1101	8	2764696622	259
1101	9	4210182531	208
1101	10	4210209867	204
1102	1	119074828	816
1102	2	203966947	788
1102	3	29875816	662
1102	4	168377509	426
1102	5	198098182	378
1102	6	58031724	306
1102	7	71857517	303
1102	8	151498627	290
1102	9	2485537415	289
1102	10	2764687066	245
1103	1	120382301	552
1103	2	4210187475	440
1103	3	47215897	398
1103	4	4306525036	386
1103	5	202381698	376
1103	6	10623703	340
1103	7	196734849	327
1103	8	184443419	291
1103	9	98085912	239
1103	10	2484704948	231
1104	1	4306463855	880
1104	2	4306463937	854
1104	3	4306463716	703
1104	4	144836642	507
1104	5	2764375719	337
1104	6	4306462995	323
1104	7	4306463717	273
1104	8	4306463091	244
1104	9	4306462964	242
1104	10	4210222078	222
1105	1	4306400194	1465
1105	2	106296714	1097
1105	3	183492911	661
1105	4	4210173141	473
1105	5	2485537415	313
1105	6	110206669	227
1105	7	45693802	165
1105	8	4306463937	143
1105	9	115173108	142
1105	10	4210187594	136
1106	1	106296714	2452
1106	2	4306463937	929
1106	3	4306400194	694
1106	4	30698027	401
1106	5	4210226185	313
1106	6	2764900261	191
1106	7	78926909	178
1106	8	4210168194	165
1106	9	193006928	135
1106	10	192650101	128
1107	1	45954700	798
1107	2	4306525036	550
1107	3	4306463937	385
1107	4	4306463075	304
1107	5	165809374	283
1107	6	110785341	186
1107	7	86852077	163
1107	8	4306463230	161
1107	9	13479253	152
1107	10	128018148	151
1108	1	19266977	1073
1108	2	161551636	717
1108	3	18051569	536
1108	4	4306463937	496
1108	5	58516903	482
1108	6	10134376	478
1108	7	4210195883	365
1108	8	111367495	282
1108	9	4306463230	276
1108	10	4210172589	217
1109	1	4306525036	631
1109	2	14544163	494
1109	3	205145379	458
1109	4	140889577	445
1109	5	39195600	341
1109	6	4306463937	330
